,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
0,1900-1909,Peter Gabriel,Sledgehammer,3wLZ69kr5J2sb934Kpv02c,1900,295653,False,44,0.0351,0.65,0.62,0,8,0.153,-8.146,1,0.0293,96.392,4,0.626
1,1900-1909,Royal Bliss,I Was Drunk,1SbSX9AWecOf7v0CFTHZ4Q,1900,243840,False,41,0.003,0.206,0.462,0,1,0.313,-9.165,1,0.0304,187.51,3,0.261
2,1900-1909,Roy Brown,Mighty Mighty Man,5tBDBrsPypLVJ9Rbpy3MNm,1900-01-30,143230,False,42,0.824,0.574,0.374,0,0,0.581,-15.127,0,0.0392,106.456,4,0.82
3,1900-1909,Peter Gabriel,Mercy Street,20tRwxVyguyMwijkNtH8oP,1900,283373,False,37,0.473,0.534,0.192,5.08e-06,1,0.0805,-20.742,0,0.0358,92.712,4,0.0431
4,1900-1909,Peter Gabriel,Shaking The Tree,5XZVeiIA5zPA2VLDFAjvLn,1900,384493,False,35,0.0364,0.655,0.543,0.00093,1,0.0602,-10.884,1,0.0353,81.006,4,0.694
5,1900-1909,Frédéric Chopin,"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35: III. Marche Funèbre",4tDa5P1so01pdVc5Ywl6Or,1900,597960,False,45,0.993,0.385,0.00189,0.919,1,0.0955,-28.565,1,0.0487,93.131,4,0.153
6,1900-1909,Roy Brown,Mighty Mighty Man (Alternate Take),6Y35mTzWPIztc6FhLu4ZaN,1900-01-01,147160,False,34,0.459,0.572,0.484,0,0,0.0937,-7.93,0,0.0382,104.59,4,0.544
7,1900-1909,Bobby Lyle,Sweetest Taboo,5yFMmeRuZNt9fJwKuQhsTU,1900-01-01,297080,False,34,0.266,0.7,0.766,0.591,1,0.0692,-9.885,1,0.0463,89.973,4,0.95
8,1900-1909,Los Fugitivos,Linda,7tcX1UUabK2AiyQelL3TV1,1900-01-01,223400,False,32,0.165,0.652,0.409,0,0,0.213,-11.016,1,0.0471,78.75,4,0.607
9,1900-1909,Aiden,Cry Little Sister (Theme From The Lost Boys),6o5sSbbPF4IRfCebK2liwj,1900-01-01,323160,True,33,0.00246,0.416,0.664,3.94e-06,2,0.545,-4.873,0,0.042,145.978,4,0.216
10,1900-1909,Los Fugitivos,Te Conquistaré,4vnwsV0yxE9eXdBKnaUqCV,1900-01-01,205293,False,31,0.0266,0.531,0.561,0,5,0.135,-8.363,1,0.0401,177.79,4,0.735
11,1900-1909,Royal Bliss,Devils & Angels,0hxCuf8ulColg1EP99zMeQ,1900,220693,False,31,0.00761,0.581,0.384,1e-05,6,0.147,-11.172,1,0.0295,123.577,4,0.159
12,1900-1909,Shirley Temple,Animal Crackers In My Soup,3QdHfSSZrsWHH7JD61gAde,1900-01-30,156015,False,32,0.995,0.646,0.178,0.707,7,0.148,-18.189,0,0.0495,83.736,4,0.847
13,1900-1909,Royal Bliss,Save Me,2XN182GUCaGAUvK42DoGMB,1900,192346,False,31,0.000407,0.287,0.774,0,8,0.0487,-7.961,1,0.0396,103.279,3,0.429
14,1900-1909,Peter Gabriel,Don't Give Up,48lR72l57iFmheQeE7fYvl,1900,354986,False,29,0.844,0.639,0.232,0.000105,3,0.111,-16.509,1,0.0445,80.781,3,0.33
15,1900-1909,Аndré Caplet,Viens! Une Flûte Invisible Soupire,4P2JSOXPqDvVXQtT0VleCS,1900,224629,False,29,0.989,0.225,0.0384,0.0153,3,0.2,-23.192,1,0.0463,68.023,3,0.0501
16,1900-1909,Los Fugitivos,Si Te Vas,4iWBNVvnsBaDv6X6GJQhBx,1900-01-01,203840,False,29,0.196,0.7,0.6,0,2,0.0846,-8.341,1,0.0423,87.837,4,0.848
17,1900-1909,Los Fugitivos,Diablo,3xOjWjg6J1yv6IxHUTqhYt,1900-01-01,167133,False,29,0.236,0.731,0.694,0,0,0.0621,-8.791,0,0.279,163.455,4,0.903
18,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Oedipus, Z. 583: No. 2, Song. ""Music for a While""",2UK3kMSQc8fMTCjEykifQ7,1900,354333,False,44,0.963,0.364,0.0453,0.0378,5,0.0989,-23.319,0,0.0377,136.925,4,0.12
19,1900-1909,Billy Mure,Latin Holiday,6idHTWUeMcLVGu5gz53xoY,1900-01-29,146703,False,33,0.97,0.771,0.294,0.899,1,0.133,-17.831,1,0.0492,120.507,4,0.966
20,1900-1909,Blind Melon,For My Friends,3FyvHJy4GRtmZlvA63S0zs,1900-01-01,165093,True,27,0.183,0.306,0.611,0,4,0.278,-4.944,1,0.0541,163.032,4,0.468
21,1900-1909,Peter Gabriel,Big Time,2XbqTKF226m2QhhG4sahOu,1900,265106,False,25,0.214,0.726,0.848,0.000511,6,0.0594,-7.227,1,0.0485,116.097,4,0.954
